Iteracao,Magnetizacao
138,-0.124
139,-0.1448
140,-0.124
141,-0.1168
142,-0.1048
143,-0.1072
144,-0.0928
145,-0.0552
146,-0.064
147,-0.056
148,-0.0472
149,-0.0328
150,-0.0432
151,-0.0256
152,-0.012
153,-0.0424
154,-0.0736
155,-0.0776
156,-0.0824
157,-0.0688
158,-0.0752
159,-0.072
160,-0.0448
161,-0.056
162,-0.0648
163,-0.0592
164,-0.0592
165,-0.0792
166,-0.0704
167,-0.0824
168,-0.0856
169,-0.0568
170,-0.0368
171,-0.068
172,-0.06
173,-0.06
174,-0.0656
175,-0.0624
176,-0.0728
177,-0.084
178,-0.0784
179,-0.104
180,-0.1168
181,-0.1208
182,-0.1208
183,-0.1064
184,-0.0944
185,-0.0688
186,-0.0616
187,-0.0768
188,-0.0856
189,-0.0848
190,-0.0728
191,-0.084
192,-0.1104
193,-0.0992
194,-0.0872
195,-0.0976
196,-0.0808
197,-0.0832
198,-0.0856
199,-0.0936
200,-0.1136
201,-0.1328
202,-0.1368
203,-0.128
204,-0.1232
205,-0.1072
206,-0.1088
207,-0.1528
208,-0.14
209,-0.1768
210,-0.1392
211,-0.1256
212,-0.1392
213,-0.1272
214,-0.1296
215,-0.1496
216,-0.1312
217,-0.1128
218,-0.128
219,-0.1408
220,-0.184
221,-0.188
222,-0.168
223,-0.1584
224,-0.1344
225,-0.148
226,-0.1472
227,-0.148
228,-0.1368
229,-0.1304
230,-0.1312
231,-0.144
232,-0.144
233,-0.152
234,-0.1416
235,-0.1568
236,-0.1488
237,-0.1496
238,-0.1336
239,-0.1304
240,-0.136
241,-0.1512
242,-0.1392
243,-0.1464
244,-0.1456
245,-0.1392
246,-0.1232
247,-0.1248
248,-0.1104
249,-0.1176
250,-0.124
251,-0.1224
252,-0.1088
253,-0.1096
254,-0.0952
255,-0.1112
256,-0.0976
257,-0.0688
258,-0.0896
259,-0.0976
260,-0.1024
261,-0.1256
262,-0.1112
263,-0.1104
264,-0.1008
265,-0.0952
266,-0.0904
267,-0.0912
268,-0.1072
269,-0.108
270,-0.108
271,-0.1088
272,-0.088
273,-0.0816
274,-0.0912
275,-0.1072
276,-0.1048
277,-0.0904
278,-0.1104
279,-0.1232
280,-0.1192
281,-0.1072
282,-0.104
283,-0.096
284,-0.1152
285,-0.116
286,-0.1072
287,-0.0928
288,-0.0856
289,-0.0864
290,-0.0992
291,-0.0864
292,-0.0816
293,-0.0616
294,-0.0784
295,-0.0968
296,-0.0888
297,-0.0904
298,-0.0968
299,-0.0744
300,-0.0744
301,-0.0824
302,-0.0552
303,-0.0544
304,-0.056
305,-0.0808
306,-0.06
307,-0.076
308,-0.0624
309,-0.072
310,-0.0552
311,-0.0672
312,-0.0872
313,-0.0896
314,-0.1024
315,-0.088
316,-0.0832
317,-0.0784
318,-0.064
319,-0.0664
320,-0.0664
321,-0.0624
322,-0.068
323,-0.064
324,-0.0616
325,-0.0776
326,-0.0728
327,-0.072
328,-0.0648
329,-0.0616
330,-0.0536
331,-0.0464
332,-0.0224
333,-0.028
334,-0.04
335,-0.0832
336,-0.0808
337,-0.0616
338,-0.036
339,-0.0304
340,-0.0192
341,-0.0128
342,-0.0336
343,-0.052
344,-0.0688
345,-0.0536
346,-0.0384
347,-0.0512
348,-0.0736
349,-0.0576
350,-0.0496
351,-0.0608
352,-0.06
353,-0.056
354,-0.088
355,-0.0856
356,-0.0888
357,-0.0544
358,-0.0536
359,-0.0656
360,-0.0816
361,-0.0944
362,-0.0848
363,-0.0928
364,-0.0848
365,-0.0784
366,-0.096
367,-0.1096
368,-0.0888
369,-0.088
370,-0.0856
371,-0.0832
372,-0.1136
373,-0.116
374,-0.1032
375,-0.1112
376,-0.1
377,-0.0896
378,-0.0888
379,-0.0856
380,-0.0976
381,-0.0816
382,-0.0928
383,-0.0856
384,-0.1096
385,-0.0968
386,-0.0984
387,-0.0824
388,-0.06
389,-0.0504
390,-0.0472
391,-0.052
392,-0.0408
393,-0.012
394,0.0192
395,0.0096
396,0.0224
397,0.04
398,0.0512
399,0.0312
400,0.0528
401,0.076
402,0.0568
403,0.0616
404,0.04
405,0.0232
406,0.0256
407,0.0376
408,0.04
409,0.0704
410,0.0648
411,0.0576
412,0.072
413,0.0552
414,0.0424
415,0.024
416,0.032
417,0.0552
418,0.06
419,0.084
420,0.068
421,0.076
422,0.0416
423,0.0408
424,0.0544
425,0.0264
426,0.0504
427,0.0544
428,0.0672
429,0.0712
430,0.0952
431,0.1048
432,0.1072
433,0.12
434,0.1344
435,0.1448
436,0.1576
437,0.1792
438,0.16
439,0.1456
440,0.1288
441,0.1152
442,0.128
443,0.1008
444,0.1016
445,0.1096
446,0.1056
447,0.0984
448,0.0936
449,0.0968
450,0.112
451,0.0864
452,0.104
453,0.1224
454,0.092
455,0.128
456,0.1288
457,0.112
458,0.124
459,0.1192
460,0.1272
461,0.1208
462,0.12
463,0.1432
464,0.128
465,0.136
466,0.1416
467,0.1616
468,0.152
469,0.1424
470,0.1472
471,0.14
472,0.124
473,0.1064
474,0.1128
475,0.1376
476,0.112
477,0.1016
478,0.116
479,0.1424
480,0.1352
481,0.148
482,0.1152
483,0.0992
484,0.0936
485,0.0984
486,0.088
487,0.084
488,0.0936
489,0.1072
490,0.116
491,0.1208
492,0.0896
493,0.1032
494,0.124
495,0.1216
496,0.1048
497,0.0888
498,0.1016
499,0.1192
